BUNCHING INFERENCE — definitive build (OBR shape targets, side-consistent
frame scaling; no below-threshold liability calibration). Definitions:
E = gross positive-part excess below T* over the window; E_net = signed
excess over the same window; Delta_R = missing mass above T* up to y_R;
y_R is searched only up to the window top and is CENSORED there when
Delta_R < E. b_llat = positive-part gap over [T*-W, y_R] / mean f_cf.
Points + grids
only; see 'Why no standard errors are reported' in the paper appendix and
results/seed_sensitivity.txt for generator-seed dispersion.
==========================================================================

--- Vintage 2023-24 (threshold GBP 85k) ---
E = 8,268 (gross) | E_net = -28,580 | Delta_R = 896 | b_llat = 1.411 | b = -0.0880 | y_R = 100.00 [CENSORED at search cap: mass conservation does not bind]

Degree x window sensitivity (point estimates):
 degree  window         b    b_llat             E          E_net        y_R  censored
      5    10.0  0.021738  1.096911  11006.753935    4257.923972  95.000000      True
      5    15.0 -0.036230  1.158331  10142.458005  -11128.382668 100.000000      True
      5    20.0 -0.077453  1.244922   8658.055841  -33750.908931 105.000000      True
      5    25.0 -0.032654  1.542552  16326.973721  -17992.985004 110.000000      True
      6    10.0 -0.010937  0.833902   9043.240677   -2213.165501  95.000000      True
      6    15.0 -0.111348  0.407691   5972.049389  -37092.978104  88.964092     False
      6    20.0 -0.237377  0.044269   1161.775399 -125130.751179  85.163349     False
      6    25.0 -0.295759  0.000000      0.000000 -223855.162052  84.000000     False
      7    10.0  0.002268  1.191763  10414.414457     452.921086  95.000000      True
      7    15.0 -0.088043  1.410537   8267.696789  -28580.161318 100.000000      True
      7    20.0 -0.197062  0.277259   4283.717346  -98663.543400  88.056607     False
      7    25.0 -0.230025  0.136932   2556.441395 -159238.911386  86.048269     False
      8    10.0  0.226561  4.042381  36967.680419   36967.680419  95.000000      True
      8    15.0  0.233777  6.356623  56092.959497   56092.959497 100.000000      True
      8    20.0  0.136317  6.759868  54885.064007   48226.673963 105.000000      True
      8    25.0  0.419700 16.518319 157576.732903  157576.732903 110.000000      True

--- Vintage 2024-25 (threshold GBP 90k) ---
E = 2,475 (gross) | E_net = -1,266 | Delta_R = 0 | b_llat = 1.445 | b = -0.0041 | y_R = 105.00 [CENSORED at search cap: mass conservation does not bind]

Degree x window sensitivity (point estimates):
 degree  window         b   b_llat             E          E_net        y_R  censored
      5    10.0 -0.019703 0.000000      0.000000   -3982.464943  89.000000     False
      5    15.0 -0.014386 0.011166    231.568050   -4475.405674  89.639012     False
      5    20.0 -0.014098 0.042333    898.432561   -6035.936871  91.074855     False
      5    25.0 -0.019493 0.105427   2328.158679  -10845.777242  91.296810     False
      6    10.0 -0.069465 0.000000      0.000000  -14791.611052  89.000000     False
      6    15.0 -0.090511 0.000000      0.000000  -30513.556447  89.000000     False
      6    20.0 -0.129276 0.000000      0.000000  -62671.712635  89.000000     False
      6    25.0 -0.190846 0.000000      0.000000 -128673.368406  89.000000     False
      7    10.0 -0.016210 0.019984      0.000000   -3264.908627  90.000000     False
      7    15.0 -0.004112 1.444852   2474.803501   -1265.854286 105.000000      True
      7    20.0  0.016065 3.237519  11760.282435    6674.276763 110.000000      True
      7    25.0  0.075904 8.162306  44593.027102   38488.474895 115.000000      True
      8    10.0  0.050015 0.730859   9438.086532    9438.086532 100.000000      True
      8    15.0  0.100797 2.054938  28075.627100   28075.627100 105.000000      True
      8    20.0  0.180709 4.513037  64605.852873   64605.852873 110.000000      True
      8    25.0  0.336802 9.290048 137450.331072  137450.331072 115.000000      True
