SIC Code,Description,0-4,5-9,10-19,20-49,50-99,100-249,250+,Total
01,Crop and animal production; hunting and related service activities,116395,11270,3075,1080,345,150,95,132410
02,Forestry and logging,4105,475,190,70,15,5,5,4865
03,Fishing and aquaculture,3590,275,95,15,5,5,5,3990
05,Mining of coal and lignite,0,0,0,0,0,0,0,0
06,Extraction of crude petroleum and natural gas,65,15,5,5,0,10,15,115
07,Mining of metal ores,5,0,0,0,0,0,0,5
08,Other mining and quarrying,400,120,80,65,25,15,5,710
09,Mining support service activities,255,35,15,25,15,10,10,365
10,Manufacture of food products,5070,1480,1095,850,380,295,250,9420
11,Manufacture of beverages,1875,405,245,130,65,20,35,2775
12,Manufacture of tobacco products,0,5,0,0,0,0,0,5
13,Manufacture of textiles,2760,705,415,280,115,50,20,4345
14,Manufacture of wearing apparel,2780,500,235,150,50,5,5,3725
15,Manufacture of leather and related products,405,85,45,30,15,10,5,595
16,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,7840,1325,705,425,140,55,25,10515
17,Manufacture of paper and paper products,670,175,165,180,105,65,35,1395
18,Printing and reproduction of recorded media,7070,1460,660,425,125,70,30,9840
19,Manufacture of coke and refined petroleum products,35,10,0,15,10,5,10,85
20,Manufacture of chemicals and chemical products,1885,420,270,315,190,120,70,3270
21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,385,65,35,50,30,35,50,650
22,Manufacture of rubber and plastic products,2220,970,705,665,340,230,90,5220
23,Manufacture of other non-metallic mineral products,2225,740,450,325,140,80,40,4000
24,Manufacture of basic metals,1030,245,185,195,90,60,30,1835
25,Manufacture of fabricated metal products; except machinery and equipment,13510,3615,2565,1905,640,275,85,22595
26,Manufacture of computer; electronic and optical products,3205,775,470,500,230,145,60,5385
27,Manufacture of electrical equipment,1565,420,360,370,180,90,45,3030
28,Manufacture of machinery and equipment n.e.c.,3965,1080,720,715,365,195,100,7140
29,Manufacture of motor vehicles; trailers and semi-trailers,2380,440,255,185,135,105,75,3575
30,Manufacture of other transport equipment,1365,220,100,80,70,45,65,1945
31,Manufacture of furniture,4360,1035,600,405,170,85,30,6685
32,Other manufacturing,6880,1525,590,350,135,80,40,9600
33,Repair and installation of machinery and equipment,11735,1505,795,390,125,75,60,14685
35,Electricity; gas; steam and air conditioning supply,4935,600,280,90,30,25,40,6000
36,Water collection; treatment and supply,35,10,5,20,5,5,20,100
37,Sewerage,820,195,90,90,20,5,5,1225
38,Waste collection; treatment and disposal activities; materials recovery,3850,925,635,480,160,90,65,6205
39,Remediation activities and other waste management services,825,180,110,75,15,5,0,1210
41,Construction of buildings,108170,8375,3395,1200,390,185,100,121815
42,Civil engineering,18025,2260,1025,660,240,115,85,22410
43,Specialised construction activities,202175,20890,8145,3530,790,330,115,235975
45,Wholesale and retail trade and repair of motor vehicles and motorcycles,61960,13180,4025,1540,450,260,215,81630
46,Wholesale trade; except of motor vehicles and motorcycles,69275,14885,9145,5425,1865,870,505,101970
47,Retail trade; except of motor vehicles and motorcycles,160890,33340,12820,5340,1250,505,475,214620
49,Land transport and transport via pipelines,51590,5720,2960,1855,595,275,180,63175
50,Water transport,1040,165,75,60,25,10,10,1385
51,Air transport,880,60,30,30,15,15,20,1050
52,Warehousing and support activities for transportation,12865,2075,1050,795,380,255,170,17590
53,Postal and courier activities,31870,1125,380,180,65,25,30,33675
55,Accommodation,12050,2985,2245,2220,935,420,205,21060
56,Food and beverage service activities,79940,37340,22445,10235,1475,520,500,152455
58,Publishing activities,9850,1140,685,460,155,70,55,12415
59,Motion picture; video and television programme production; sound recording and music publishing activities,30420,1425,790,385,170,75,40,33305
60,Programming and broadcasting activities,1840,130,45,40,10,15,15,2095
61,Telecommunications,6340,610,375,320,145,95,70,7955
62,Computer programming; consultancy and related activities,106880,7365,4555,3065,1110,520,295,123790
