Trade_Sector,Trade_Sub_Sector,2024-25
00001,"Crop and animal production, hunting and related service activities",-2300
00002,Forestry and logging,110
00003,Fishing and aquaculture,-100
00005,Mining of coal and lignite,0
00006,Extraction of crude petroleum and natural gas,-460
00007,Mining of metal ores,-10
00008,Other mining and quarrying,290
00009,Mining and support service activities,-320
00010,Manufacture of food products,-2060
00011,Manufacture of beverages,1840
00012,Manufacture of tobacco products,1700
00013,Manufacture of textiles,440
00014,Manufacture of wearing apparel,290
00015,Manufacture of leather and related products,130
00016,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",620
00017,Manufacture of paper and paper products,870
00018,Printing and reproduction of recorded media,500
00019,Manufacture of coke and refined petroleum products,7550
00020,Manufacture of chemicals and chemical products,1570
00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,600
00022,Manufacture of rubber and rubber products,1470
00023,Manufacture of other non-metallic mineral products,1150
00024,Manufacture of basic metals,-780
00025,"Manufacture of fabricated metal products, except machinery and equipment",1990
00026,"Manufacture of computer, electronic and optical products",1130
00027,Manufacture of electrical equipment,840
00028,Manufacture of machinery and equipment n.e.c,1320
00029,"Manufacture of motor vehicles, trailers and semi-trailers",1390
00030,Manufacture of other transport equipment,-1250
00031,Manufacture of furniture,720
00032,Other manufacturing,1200
00033,Repair and installation of machinery and equipment,1050
00035,"Electricity, gas, steam and air conditioning supply",3940
00036,"Water collection, treatment and supply",-2490
00037,Sewerage,-10
00038,"Waste collection, treatment and disposal activities; materials recovery",600
00039,Remediation activities and other waste management services,350
00041,Construction of buildings,2630
00042,Civil engineering,4490
00043,Specialised construction activities,5000
00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,14000
00046,"Wholesale trade, except of motor vehicles and motorcycles",25900
00047,Retail trade except of motor vehicles and motorcycles,16800
00049,Land transport and transport via pipelines,-310
00050,Water transport,-90
00051,Air transport,-1340
00052,Warehousing and support activities for transportation,1190
00053,Postal and courier activities,1250
00055,Accommodation,2860
00056,Food and beverage service activities,8800
00058,Publishing activities,800
00059,"Motion picture, video and television programme production, sound recording and music publishing activities",470
00060,Programming and broadcasting activities,-20
00061,Telecommunications,4250
00062,"Computer programming, consultancy and related activities",15700
00063,Information service activities,430
00064,"Financial service activities, except insurance and pension funding",90
00065,"Insurance, reinsurance and pension funding, except compulsory social security",290
00066,Activities auxiliary to financial services and insurance activities,1060
00068,Real estate activities,4840
00069,Legal and accounting services,9590
00070,Activities of head offices; management consultancy services,9410
00071,Architectural and engineering activities; technical testing and analysis,5080
00072,Scientific research and development,30
00073,Advertising and market research,2010
00074,"Other professional, scientific and technical activities",1710
00075,Veterinary activities,810
00077,Rental and leasing activities,1690
00078,Employment activities,5870
00079,"Travel agency, tour operator and other reservation service and related activities",170
00080,Security and investigation activities,1160
00081,Services to buildings and landscape activities,2500
00082,Office administrative and support activities,6250
00084,Public administration and defence; compulsory social security,-11600
00085,Education,960
00086,Human health activities,40
00087,Residential care activities,320
00088,Social work activities without accommodation,420
00090,"Creative, arts and entertainment activities",1750
00091,"Libraries, archives, museums and other cultural activities",30
00092,Gambling and betting activities,70
00093,Sports activities and amusement and recreation activities,1910
00094,Activities of membership organisations,590
00095,Repair of computers and personal and household goods,300
00096,Other personal service activities,3210
00097,Activities of households as employers of domestic personnel,0
00098,Undifferentiated goods- and services-producing activities of private households for own use,0
00099,Activities of extraterritorial organisations and bodies,40
